"id","nome"
0,"Posto de Coleta Hospital Municipal Universitário de Taubaté"
1,"Banco de Leite Humano do Hospital Aroldo Tourinho"
2,"Posto de Coleta Maternidade Maria Barbosa Clemente de Faria HUCF-Unimontes"
3,"Posto de Coleta PAM Saudade"
4,"Posto de Coleta NOSSA SENHORA DA SAÚDE (DI)"
5,"PCLH Maria Amélia Buarque de Hollanda"
6,"Banco de Leite Humano do Hospital Santa Isabel"
7,"Posto de Coleta Hospital Nossa Senhora das Graças - Sete Lagoas"
8,"PCLH Hospital Materno Infantil de Barra Mansa"
9,"Posto de Coleta Zélia de paula Machado - Hospital Manoel Gonçalves de Itauna"
10,"PCLH - Serviço de Incentivo e Apoio ao Aleitamento Materno _ SIAAM"
11,"Banco de Leite Humano Zuleika Nunes de Alencar"
12,"HOSPITAL UNIVERSITÁRIO ALZIRA VELANO"
13,"Posto de Coleta de Pouso Alegre"
14,"Posto de Coleta do Hospital São João de Deus - Divinópolis"
15,"Banco de Leite Humano de Marília - BLH Dr. Cleyde Moerbeck Casadei"
16,"PCLH - Hospital e Maternidade São Joaquim"
17,"Posto de Coleta de Leite Humano da Santa Casa de Patrocínio"
18,"Banco de Leite Humano Profa. Heloísa Helena Laxe de Paula"
19,"Banco de Leite Humano do Núcleo Perinatal"
