"blh","nome"
251,"Daniela 0"
70,"Paloma 1"
275,"Yara 2"
304,"Juliana 3"
329,"Karen 4"
150,"Sabrina 5"
136,"Ingrid 6"
311,"Carol 7"
84,"Clarissa 8"
198,"Angelina 9"
6,"Milene 10"
423,"Zoe 11"
4,"Natália 12"
214,"Dulce 13"
209,"Flôr 14"
340,"Laura 15"
187,"Luísa 16"
255,"Eloá 17"
98,"Elisa 18"
252,"Liz 19"
121,"Maria Luísa 20"
175,"Maria Alice 21"
332,"Antonella 22"
226,"Lorena 23"
415,"Ayla 24"
261,"Maria Júlia 25"
355,"Maya 26"
29,"Maria Clara 27"
152,"Maria Cecília 28"
242,"Olívia 29"
67,"Maria Helena 30"
169,"Luna 31"
437,"Catarina 32"
169," Agatha 33"
34," Emanuelly 34"
134,"Rebeca 35"
69,"Ana Luísa 36"
321,"Isabelly 37"
380,"Ana Laura 38"
261,"Ana Liz 39"
379,"Stella 40"
325,"Vitória 41"
26,"Allana 42"
146,"Mirella 43"
52,"Milena 44"
37,"Bella 45"
154,"Emilly 46"
115,"Maria Vitória 47"
355,"Mariah 48"
312,"Clarice 49"
102,"Maria Liz 50"
434,"Melina 51"
426,"Jade 52"
394,"Betina 53"
400,"Maria Valentina 54"
402,"Maria Laura 55"
239,"Heloíse 56"
450,"Maria Isis 57"
386,"Louise 58"
373,"Malu 59"
208,"Ana Cecília 60"
415,"Ana Lívia 61"
189,"Ana Vitória 62"
439,"Maria Heloísa 63"
32,"Chloe 64"
131,"Maria Flor 65"
265,"Pérola 66"
334,"Ana Sophia 67"
184,"Maria Elisa 68"
300,"Gabrielly 69"
197,"Larissa 70"
76,"Maria Eloá 71"
132,"Daniela 0"
246,"Paloma 1"
115,"Yara 2"
187,"Juliana 3"
269,"Karen 4"
229,"Sabrina 5"
3,"Ingrid 6"
444,"Carol 7"
76,"Clarissa 8"
5,"Angelina 9"
336,"Milene 10"
17,"Zoe 11"
144,"Natália 12"
97,"Dulce 13"
37,"Flôr 14"
410,"Laura 15"
197,"Luísa 16"
157,"Eloá 17"
24,"Elisa 18"
55,"Liz 19"
214,"Maria Luísa 20"
406,"Maria Alice 21"
200,"Antonella 22"
250,"Lorena 23"
181,"Ayla 24"
352,"Maria Júlia 25"
180,"Maya 26"
161,"Maria Clara 27"
272,"Maria Cecília 28"
177,"Olívia 29"
273,"Maria Helena 30"
308,"Luna 31"
99,"Catarina 32"
275," Agatha 33"
45," Emanuelly 34"
42,"Rebeca 35"
408,"Ana Luísa 36"
187,"Isabelly 37"
244,"Ana Laura 38"
443,"Ana Liz 39"
225,"Stella 40"
26,"Vitória 41"
266,"Allana 42"
121,"Mirella 43"
161,"Milena 44"
167,"Bella 45"
305,"Emilly 46"
2,"Maria Vitória 47"
232,"Mariah 48"
338,"Clarice 49"
414,"Maria Liz 50"
394,"Melina 51"
62,"Jade 52"
264,"Betina 53"
61,"Maria Valentina 54"
449,"Maria Laura 55"
152,"Heloíse 56"
40,"Maria Isis 57"
174,"Louise 58"
18,"Malu 59"
91,"Ana Cecília 60"
80,"Ana Lívia 61"
170,"Ana Vitória 62"
104,"Maria Heloísa 63"
438,"Chloe 64"
408,"Maria Flor 65"
376,"Pérola 66"
243,"Ana Sophia 67"
296,"Maria Elisa 68"
49,"Gabrielly 69"
86,"Larissa 70"
360,"Maria Eloá 71"
332,"Daniela 0"
133,"Paloma 1"
40,"Yara 2"
138,"Juliana 3"
262,"Karen 4"
432,"Sabrina 5"
318,"Ingrid 6"
351,"Carol 7"
138,"Clarissa 8"
310,"Angelina 9"
383,"Milene 10"
230,"Zoe 11"
377,"Natália 12"
378,"Dulce 13"
261,"Flôr 14"
55,"Laura 15"
324,"Luísa 16"
313,"Eloá 17"
318,"Elisa 18"
70,"Liz 19"
188,"Maria Luísa 20"
159,"Maria Alice 21"
271,"Antonella 22"
173,"Lorena 23"
101,"Ayla 24"
431,"Maria Júlia 25"
51,"Maya 26"
81,"Maria Clara 27"
203,"Maria Cecília 28"
163,"Olívia 29"
393,"Maria Helena 30"
223,"Luna 31"
417,"Catarina 32"
33," Agatha 33"
125," Emanuelly 34"
441,"Rebeca 35"
251,"Ana Luísa 36"
417,"Isabelly 37"
404,"Ana Laura 38"
397,"Ana Liz 39"
347,"Stella 40"
378,"Vitória 41"
152,"Allana 42"
221,"Mirella 43"
236,"Milena 44"
226,"Bella 45"
389,"Emilly 46"
0,"Maria Vitória 47"
75,"Mariah 48"
387,"Clarice 49"
284,"Maria Liz 50"
60,"Melina 51"
233,"Jade 52"
301,"Betina 53"
59,"Maria Valentina 54"
9,"Maria Laura 55"
409,"Heloíse 56"
322,"Maria Isis 57"
200,"Louise 58"
414,"Malu 59"
376,"Ana Cecília 60"
274,"Ana Lívia 61"
441,"Ana Vitória 62"
223,"Maria Heloísa 63"
141,"Chloe 64"
264,"Maria Flor 65"
34,"Pérola 66"
218,"Ana Sophia 67"
56,"Maria Elisa 68"
166,"Gabrielly 69"
141,"Larissa 70"
136,"Maria Eloá 71"
240,"Daniela 0"
109,"Paloma 1"
118,"Yara 2"
263,"Juliana 3"
18,"Karen 4"
447,"Sabrina 5"
305,"Ingrid 6"
255,"Carol 7"
97,"Clarissa 8"
411,"Angelina 9"
413,"Milene 10"
144,"Zoe 11"
299,"Natália 12"
226,"Dulce 13"
199,"Flôr 14"
217,"Laura 15"
235,"Luísa 16"
54,"Eloá 17"
237,"Elisa 18"
82,"Liz 19"
201,"Maria Luísa 20"
299,"Maria Alice 21"
48,"Antonella 22"
304,"Lorena 23"
69,"Ayla 24"
149,"Maria Júlia 25"
21,"Maya 26"
52,"Maria Clara 27"
304,"Maria Cecília 28"
7,"Olívia 29"
218,"Maria Helena 30"
116,"Luna 31"
160,"Catarina 32"
424," Agatha 33"
127," Emanuelly 34"
369,"Rebeca 35"
36,"Ana Luísa 36"
118,"Isabelly 37"
439,"Ana Laura 38"
259,"Ana Liz 39"
23,"Stella 40"
226,"Vitória 41"
90,"Allana 42"
42,"Mirella 43"
265,"Milena 44"
343,"Bella 45"
347,"Emilly 46"
106,"Maria Vitória 47"
27,"Mariah 48"
73,"Clarice 49"
427,"Maria Liz 50"
182,"Melina 51"
208,"Jade 52"
206,"Betina 53"
132,"Maria Valentina 54"
377,"Maria Laura 55"
37,"Heloíse 56"
89,"Maria Isis 57"
446,"Louise 58"
118,"Malu 59"
51,"Ana Cecília 60"
147,"Ana Lívia 61"
370,"Ana Vitória 62"
426,"Maria Heloísa 63"
1,"Chloe 64"
275,"Maria Flor 65"
6,"Pérola 66"
11,"Ana Sophia 67"
145,"Maria Elisa 68"
155,"Gabrielly 69"
361,"Larissa 70"
186,"Maria Eloá 71"
78,"Daniela 0"
24,"Paloma 1"
378,"Yara 2"
265,"Juliana 3"
298,"Karen 4"
134,"Sabrina 5"
16,"Ingrid 6"
166,"Carol 7"
8,"Clarissa 8"
297,"Angelina 9"
199,"Milene 10"
30,"Zoe 11"
257,"Natália 12"
136,"Dulce 13"
74,"Flôr 14"
373,"Laura 15"
33,"Luísa 16"
9,"Eloá 17"
98,"Elisa 18"
447,"Liz 19"
246,"Maria Luísa 20"
339,"Maria Alice 21"
17,"Antonella 22"
141,"Lorena 23"
399,"Ayla 24"
173,"Maria Júlia 25"
67,"Maya 26"
389,"Maria Clara 27"
152,"Maria Cecília 28"
43,"Olívia 29"
413,"Maria Helena 30"
443,"Luna 31"
266,"Catarina 32"
95," Agatha 33"
22," Emanuelly 34"
160,"Rebeca 35"
439,"Ana Luísa 36"
111,"Isabelly 37"
99,"Ana Laura 38"
362,"Ana Liz 39"
267,"Stella 40"
187,"Vitória 41"
70,"Allana 42"
210,"Mirella 43"
207,"Milena 44"
48,"Bella 45"
405,"Emilly 46"
418,"Maria Vitória 47"
72,"Mariah 48"
331,"Clarice 49"
140,"Maria Liz 50"
449,"Melina 51"
22,"Jade 52"
238,"Betina 53"
108,"Maria Valentina 54"
24,"Maria Laura 55"
283,"Heloíse 56"
328,"Maria Isis 57"
23,"Louise 58"
173,"Malu 59"
259,"Ana Cecília 60"
3,"Ana Lívia 61"
156,"Ana Vitória 62"
145,"Maria Heloísa 63"
357,"Chloe 64"
265,"Maria Flor 65"
173,"Pérola 66"
438,"Ana Sophia 67"
432,"Maria Elisa 68"
281,"Gabrielly 69"
329,"Larissa 70"
269,"Maria Eloá 71"
182,"Daniela 0"
46,"Paloma 1"
252,"Yara 2"
77,"Juliana 3"
253,"Karen 4"
396,"Sabrina 5"
412,"Ingrid 6"
37,"Carol 7"
184,"Clarissa 8"
428,"Angelina 9"
365,"Milene 10"
90,"Zoe 11"
151,"Natália 12"
27,"Dulce 13"
100,"Flôr 14"
347,"Laura 15"
15,"Luísa 16"
273,"Eloá 17"
214,"Elisa 18"
43,"Liz 19"
126,"Maria Luísa 20"
179,"Maria Alice 21"
268,"Antonella 22"
337,"Lorena 23"
49,"Ayla 24"
143,"Maria Júlia 25"
92,"Maya 26"
138,"Maria Clara 27"
173,"Maria Cecília 28"
25,"Olívia 29"
309,"Maria Helena 30"
16,"Luna 31"
257,"Catarina 32"
38," Agatha 33"
127," Emanuelly 34"
55,"Rebeca 35"
362,"Ana Luísa 36"
121,"Isabelly 37"
112,"Ana Laura 38"
112,"Ana Liz 39"
222,"Stella 40"
350,"Vitória 41"
108,"Allana 42"
0,"Mirella 43"
2,"Milena 44"
264,"Bella 45"
63,"Emilly 46"
34,"Maria Vitória 47"
392,"Mariah 48"
450,"Clarice 49"
437,"Maria Liz 50"
295,"Melina 51"
300,"Jade 52"
287,"Betina 53"
319,"Maria Valentina 54"
315,"Maria Laura 55"
16,"Heloíse 56"
324,"Maria Isis 57"
353,"Louise 58"
373,"Malu 59"
233,"Ana Cecília 60"
103,"Ana Lívia 61"
102,"Ana Vitória 62"
41,"Maria Heloísa 63"
65,"Chloe 64"
152,"Maria Flor 65"
420,"Pérola 66"
124,"Ana Sophia 67"
307,"Maria Elisa 68"
7,"Gabrielly 69"
426,"Larissa 70"
248,"Maria Eloá 71"
362,"Daniela 0"
274,"Paloma 1"
322,"Yara 2"
388,"Juliana 3"
